"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",692738,175,1,947,527013
"2N",377643,134,1,947,250745
"2N",705742,157,1,947,557063
"2N",554521,143,1,947,419100
"2N",706400,173,1,947,542569
"2N",365464,114,1,947,257506
"2N",714022,211,1,947,514205
"2N",648708,146,1,947,510446
"2N",384519,129,1,947,262356
"2N",493562,145,1,947,356247
"2N",599450,165,1,947,443195
"2N",591047,151,1,947,448050
"2N",390241,142,1,947,255767
"2N",356301,109,1,947,253078
"2N",542413,167,1,947,384264
"2N",386570,121,1,947,271983
"2N",426758,149,1,947,285655
"2N",338818,117,1,947,228019
"2N",481613,147,1,947,342404
"2N",456648,147,1,947,317439
"2N",580515,149,1,947,439412
"2N",645443,163,1,947,491082
"2N",597043,151,1,947,454046
"2N",328097,106,1,947,227715
"2N",673326,161,1,947,520859
"2N",311006,101,1,947,215359
"2N",617436,160,1,947,465916
"2N",378302,143,1,947,242881
"2N",614668,153,1,947,469777
"2N",495641,143,1,947,360220
"2N",624146,179,1,947,454633
"2N",603213,130,1,947,480103
"2N",671300,158,1,947,521674
"2N",329456,121,1,947,214869
"2N",500880,135,1,947,373035
"2N",316327,106,1,947,215945
"2N",269701,80,1,947,193941
"2N",600825,154,1,947,454987
"2N",573240,179,1,947,403727
"2N",644028,151,1,947,501031
"2N",484804,122,1,947,369270
"2N",272181,93,1,947,184110
"2N",615017,143,1,947,479596
"2N",333298,100,1,947,238598
"2N",630351,149,1,947,489248
"2N",535094,150,1,947,393044
"2N",606602,173,1,947,442771
"2N",351382,118,1,947,239636
"2N",524309,135,1,947,396464
"2N",639606,152,1,947,495662
"2N",587092,161,1,947,434625
"2N",319039,94,1,947,230021
"2N",672764,163,1,947,518403
"2N",640168,169,1,947,480125
"2N",479982,128,1,947,358766
"2N",643877,169,1,947,483834
"2N",326438,104,1,947,227950
"2N",694219,155,1,947,547434
"2N",293364,114,1,947,185406
"2N",307167,107,1,947,205838
"2N",517916,142,1,947,383442
"2N",369132,137,1,947,239393
"2N",288722,108,1,947,186446
"2N",659291,146,1,947,521029
"2N",588356,136,1,947,459564
"2N",306146,101,1,947,210499
"2N",472627,171,1,947,310690
"2N",419221,104,1,947,320733
"2N",403195,106,1,947,302813
"2N",515801,145,1,947,378486
"2N",315813,77,1,947,242894
"2N",400917,117,1,947,290118
"2N",648248,170,1,947,487258
"2N",298578,107,1,947,197249
"2N",531608,142,1,947,397134
"2N",347151,121,1,947,232564
"2N",323332,113,1,947,216321
"2N",299908,94,1,947,210890
"2N",391034,115,1,947,282129
"2N",673989,147,1,947,534780
"2N",445389,154,1,947,299551
"2N",283581,94,1,947,194563
"2N",387270,121,1,947,272683
"2N",305158,103,1,947,207617
"2N",349590,129,1,947,227427
"2N",305231,103,1,947,207690
"2N",458692,140,1,947,326112
"2N",293679,96,1,947,202767
"2N",560587,132,1,947,435583
"2N",333141,110,1,947,228971
"2N",331328,104,1,947,232840
"2N",399521,133,1,947,273570
"2N",294930,92,1,947,207806
"2N",352419,115,1,947,243514
"2N",433503,118,1,947,321757
"2N",564944,136,1,947,436152
"2N",654403,144,1,947,518035
"2N",670814,150,1,947,528764
"2N",572173,157,1,947,423494
"2N",596966,169,1,947,436923
"2N",330911,116,1,947,221059
"2N",404550,104,1,947,306062
"2N",598923,150,1,947,456873
"2N",340494,115,1,947,231589
"2N",591321,136,1,947,462529
"2N",636260,175,1,947,470535
"2N",623864,142,1,947,489390
"2N",329934,112,1,947,223870
"2N",552594,158,1,947,402968
"2N",342851,99,1,947,249098
"2N",668811,159,1,947,518238
"2N",626529,155,1,947,479744
"2N",454485,151,1,947,311488
"2N",291734,98,1,947,198928
"2N",335325,104,1,947,236837
"2N",535713,140,1,947,403133
"2N",290972,93,1,947,202901
"2N",420966,158,1,947,271340
"2N",351537,119,1,947,238844
"2N",692590,156,1,947,544858
"2N",619596,159,1,947,469023
"2N",314861,98,1,947,222055
"2N",269940,83,1,947,191339
"2N",326720,95,1,947,236755
"2N",507671,127,1,947,387402
"2N",437890,157,1,947,289211
"2N",579378,153,1,947,434487
"2N",690053,165,1,947,533798
"2N",500727,139,1,947,369094
"2N",402216,99,1,947,308463
"2N",467406,135,1,947,339561
"2N",451975,113,1,947,344964
"2N",658138,152,1,947,514194
"2N",617706,159,1,947,467133
"2N",582560,141,1,947,449033
"2N",310063,106,1,947,209681
"2N",296275,88,1,947,212939
"2N",594148,152,1,947,450204
"2N",379050,122,1,947,263516
"2N",333580,97,1,947,241721
"2N",248463,73,1,947,179332
"2N",594572,130,1,947,471462
"2N",397997,133,1,947,272046
"2N",311143,102,1,947,214549
"2N",299365,90,1,947,214135
"2N",326703,106,1,947,226321
"2N",382041,122,1,947,266507
"2N",420208,129,1,947,298045
"2N",268942,94,1,947,179924
"2N",710508,187,1,947,533419
"2N",403485,113,1,947,296474
"2N",749471,182,1,947,577117
"2N",528117,149,1,947,387014
"2N",698880,161,1,947,546413
"2N",615623,167,1,947,457474
"2N",326500,112,1,947,220436
"2N",682131,179,1,947,512618
"2N",350443,125,1,947,232068
"2N",346378,114,1,947,238420
"2N",625074,159,1,947,474501
"2N",276781,85,1,947,196286
"2N",308906,105,1,947,209471
"2N",627963,150,1,947,485913
"2N",614161,192,1,947,432337
"2N",357060,119,1,947,244367
"2N",424939,109,1,947,321716
"2N",352131,114,1,947,244173
"2N",573187,142,1,947,438713
"2N",613948,143,1,947,478527
"2N",358921,129,1,947,236758
"2N",302427,78,1,947,228561
"2N",373792,128,1,947,252576
"2N",267070,94,1,947,178052
"2N",643088,145,1,947,505773
"2N",388858,136,1,947,260066
"2N",302979,98,1,947,210173
"2N",574825,160,1,947,423305
"2N",410573,127,1,947,290304
"2N",616074,137,1,947,486335
"2N",293998,103,1,947,196457
"2N",472591,115,1,947,363686
"2N",607199,160,1,947,455679
"2N",348301,111,1,947,243184
"2N",296295,104,1,947,197807
"2N",566930,148,1,947,426774
"2N",605933,164,1,947,450625
"2N",368142,110,1,947,263972
"2N",549288,151,1,947,406291
"2N",303928,117,1,947,193129
"2N",565844,142,1,947,431370
"2N",539361,132,1,947,414357
"2N",659452,194,1,947,475734
"2N",365374,115,1,947,256469
"2N",499796,150,1,947,357746
"2N",399726,122,1,947,284192
"2N",350523,120,1,947,236883
"2N",461327,148,1,947,321171
"2N",616585,141,1,947,483058
"2N",276279,93,1,947,188208
"2N",205572,67,1,947,142123
"2N",548575,131,1,947,424518
"2N",620324,129,1,947,498161
"2N",622712,145,1,947,485397
"2N",603619,149,1,947,462516
"2N",537647,154,1,947,391809
"2N",391893,118,1,947,280147
"2N",615701,133,1,947,489750
"2N",262536,91,1,947,176359
"2N",571512,139,1,947,439879
"2N",258526,76,1,947,186554
"2N",629065,150,1,947,487015
"2N",669136,154,1,947,523298
"2N",310517,95,1,947,220552
"2N",496347,156,1,947,348615
"2N",578656,157,1,947,429977
"2N",577095,136,1,947,448303
"2N",650252,167,1,947,492103
"2N",298945,85,1,947,218450
"2N",334089,98,1,947,241283
"2N",357110,116,1,947,247258
"2N",670985,169,1,947,510942
"2N",558123,148,1,947,417967
"2N",725131,166,1,947,567929
"2N",641463,138,1,947,510777
"2N",334449,98,1,947,241643
"2N",475861,126,1,947,356539
"2N",681053,171,1,947,519116
"2N",408239,143,1,947,272818
"2N",560330,162,1,947,406916
"2N",380653,131,1,947,256596
"2N",361947,121,1,947,247360
"2N",462214,146,1,947,323952
"2N",625271,184,1,947,451023
"2N",656451,148,1,947,516295
"2N",528170,162,1,947,374756
"2N",342771,115,1,947,233866
"2N",356109,114,1,947,248151
"2N",660173,164,1,947,504865
"2N",516507,159,1,947,365934
"2N",413306,158,1,947,263680
"2N",610682,177,2,908,449966
"2N",400247,139,2,908,274035
"2N",602405,170,2,908,448045
